,Date,Open,High,Low,Close,Volume
3704,2019-09-26,334.34,335.31,334.34,335.31,158
3705,2019-09-27,335.31,348.88,335.31,348.88,1276
3706,2019-09-30,345.97,347.91,340.16,347.91,556
3707,2019-10-01,346.94,353.73,345.0,348.88,1631
3708,2019-10-02,346.94,355.66,341.12,342.1,426
3709,2019-10-03,342.1,342.1,332.4,339.19,1010
3710,2019-10-04,334.34,339.19,334.34,338.21,312
3711,2019-10-07,337.25,342.1,337.25,339.19,715
3712,2019-10-08,336.28,345.0,336.28,342.1,1160
3713,2019-10-09,341.12,342.1,335.31,337.25,2446
3714,2019-10-10,336.28,342.1,336.28,341.12,466
3715,2019-10-11,340.16,349.84,340.16,348.88,785
3716,2019-10-14,348.88,349.84,344.03,345.0,490
3717,2019-10-15,345.0,348.88,344.03,345.97,1333
3718,2019-10-16,345.97,346.94,344.03,345.97,676
3719,2019-10-17,345.97,346.94,343.06,346.94,636
3720,2019-10-18,347.91,347.91,345.0,345.97,847
3721,2019-10-21,345.97,345.97,342.1,344.03,496
3722,2019-10-22,341.12,344.03,341.12,342.1,3672
3723,2019-10-23,344.03,356.63,344.03,348.88,1954
3724,2019-10-24,348.88,348.88,343.06,343.06,1394
3725,2019-10-25,343.06,343.06,340.16,341.12,451
3726,2019-10-28,342.1,345.0,342.1,343.06,1056
3727,2019-10-29,342.1,344.03,339.19,339.19,3404
3728,2019-10-30,338.21,343.06,335.31,342.1,16209
3729,2019-10-31,344.03,348.88,344.03,348.88,1262
3730,2019-11-04,348.88,348.88,345.97,347.91,304
3731,2019-11-05,347.91,350.82,345.97,350.82,452
3732,2019-11-06,350.82,355.66,349.84,355.66,895
3733,2019-11-07,355.66,355.66,345.0,354.69,1989
3734,2019-11-08,354.69,358.56,349.84,357.6,892
3735,2019-11-12,358.56,371.17,357.6,371.17,3701
3736,2019-11-13,368.26,371.17,364.38,368.26,3774
3737,2019-11-14,365.36,366.32,349.84,358.56,6415
3738,2019-11-15,356.63,360.51,345.97,354.69,4164
3739,2019-11-18,358.56,358.56,351.78,354.69,1414
3740,2019-11-19,355.66,355.66,349.84,352.75,1473
3741,2019-11-20,353.73,356.63,352.75,356.63,2111
3742,2019-11-21,356.63,357.6,353.73,353.73,1501
3743,2019-11-22,354.69,358.56,353.73,358.56,1025
3744,2019-11-25,356.63,357.6,352.75,357.6,2115
3745,2019-11-26,357.6,373.1,354.69,373.1,2258
3746,2019-11-27,372.14,376.98,363.41,376.01,3587
3747,2019-11-28,376.01,376.01,370.19,371.17,133
3748,2019-11-29,371.17,371.17,366.32,371.17,131
3749,2019-12-02,368.26,370.19,363.41,367.29,190
3750,2019-12-03,367.29,368.26,361.47,365.36,339
3751,2019-12-04,365.36,371.17,365.36,371.17,507
3752,2019-12-05,370.19,371.17,361.47,364.38,629
3753,2019-12-06,363.41,371.17,360.51,360.51,672
3754,2019-12-09,359.54,359.54,341.12,344.03,2152
3755,2019-12-10,347.91,351.78,345.0,349.84,189
3756,2019-12-11,343.06,348.88,340.16,344.03,624
3757,2019-12-12,344.03,354.69,341.12,354.69,1634
3758,2019-12-13,358.56,360.51,355.66,360.51,943
3759,2019-12-16,356.63,360.51,352.75,358.56,766
3760,2019-12-17,362.45,369.23,360.51,369.23,6682
3761,2019-12-18,369.23,372.14,360.51,372.14,1274
3762,2019-12-19,372.14,372.14,368.26,370.19,1696
3763,2019-12-20,372.14,372.14,368.26,369.23,1273
3764,2019-12-23,369.23,374.08,369.23,373.1,1381
3765,2019-12-27,368.26,373.1,357.6,372.14,4039
3766,2019-12-30,372.14,372.14,361.47,366.32,14976
3767,2020-01-02,369.23,370.19,366.32,368.26,867
3768,2020-01-03,366.32,368.26,360.51,365.36,1116
3769,2020-01-07,368.26,368.26,367.29,368.26,8248
3770,2020-01-08,367.29,367.29,363.41,366.32,610
3771,2020-01-09,366.32,366.32,363.41,363.41,409
3772,2020-01-10,369.23,376.01,369.23,372.14,4902
3773,2020-01-13,374.08,374.08,368.26,371.17,772
3774,2020-01-14,371.17,379.89,363.41,379.89,3085
3775,2020-01-15,379.89,382.8,375.04,375.04,2771
3776,2020-01-16,377.95,381.82,374.08,376.01,548
3777,2020-01-17,379.89,379.89,374.08,375.04,947
3778,2020-01-20,375.04,382.8,373.1,374.08,1249
3779,2020-01-21,374.08,381.82,374.08,377.95,1456
3780,2020-01-22,378.92,380.86,376.01,380.86,1487
3781,2020-01-23,380.86,383.76,377.95,378.92,1018
3782,2020-01-24,381.82,381.82,378.92,378.92,1821
3783,2020-01-27,377.95,380.86,376.01,376.01,442
3784,2020-01-28,376.01,377.95,373.1,376.01,769
3785,2020-01-29,374.08,377.95,374.08,377.95,1261
3786,2020-01-30,377.95,377.95,376.01,376.01,206
3787,2020-01-31,376.01,378.92,373.1,377.95,1815
3788,2020-02-03,377.95,378.92,373.1,377.95,1367
3789,2020-02-04,377.95,383.76,376.01,376.01,23575
3790,2020-02-05,375.04,382.8,374.08,382.8,683
3791,2020-02-06,382.8,386.67,379.89,384.73,3266
3792,2020-02-07,383.76,385.71,377.95,385.71,1462
3793,2020-02-10,378.92,379.89,372.14,373.1,2418
3794,2020-02-11,371.17,375.04,368.26,370.19,2630
3795,2020-02-12,370.19,371.17,369.23,370.19,803
3796,2020-02-13,370.19,370.19,346.94,360.51,15467
3797,2020-02-14,358.56,360.51,353.73,358.56,2860
3798,2020-02-17,356.63,364.38,352.75,364.38,3568
3799,2020-02-18,363.41,366.32,362.45,363.41,1532
3800,2020-02-19,363.41,366.32,363.41,366.32,4347
3801,2020-02-20,365.36,369.23,365.36,368.26,3298
3802,2020-02-21,369.23,369.23,364.38,366.32,1464
3803,2020-02-24,365.36,367.29,362.45,365.36,4688
3804,2020-02-25,365.36,365.36,348.88,364.38,2821
3805,2020-02-26,360.51,368.26,351.78,368.26,2259
3806,2020-02-27,367.29,367.29,358.56,363.41,2024
3807,2020-02-28,348.88,359.54,332.4,359.54,4117
3808,2020-03-02,358.56,361.47,347.91,347.91,2186
3809,2020-03-03,352.75,362.45,351.78,354.69,1390
3810,2020-03-04,355.66,373.1,355.66,370.19,4876
3811,2020-03-05,373.1,380.86,373.1,374.08,7184
3812,2020-03-06,376.01,376.98,358.56,361.47,1514
3813,2020-03-09,358.56,358.56,339.19,353.73,6084
3814,2020-03-10,357.6,361.47,353.73,358.56,1439
3815,2020-03-11,358.56,361.47,349.84,361.47,7144
3816,2020-03-12,351.78,351.78,313.99,313.99,4856
3817,2020-03-13,320.77,348.88,320.77,344.03,1713
3818,2020-03-16,344.03,345.0,311.08,344.03,1817
3819,2020-03-17,345.0,371.17,345.0,360.51,3045
3820,2020-03-18,360.51,371.17,354.69,359.54,2744
3821,2020-03-19,360.51,369.23,359.54,366.32,5561
3822,2020-03-20,366.32,386.67,361.47,386.67,10379
3823,2020-03-23,383.76,385.71,372.14,382.8,3656
3824,2020-03-24,382.8,390.55,382.8,388.61,6713
3825,2020-03-25,389.58,395.39,387.64,393.45,4868
3826,2020-03-26,395.39,402.17,389.58,400.24,4354
3827,2020-03-27,400.24,402.17,392.49,399.27,3112
3828,2020-03-30,399.27,415.75,384.73,414.78,4692
3829,2020-03-31,416.71,426.41,400.24,403.15,3404
3830,2020-04-01,403.15,409.93,393.45,397.82,2490
3831,2020-04-02,399.76,401.69,385.71,394.43,3686
3832,2020-04-03,395.88,416.23,389.58,407.99,5677
3833,2020-04-06,436.1,444.82,412.84,432.22,5361
3834,2020-04-07,436.1,438.52,413.32,413.32,6223
3835,2020-04-08,418.17,423.98,411.87,423.98,4247
3836,2020-04-09,429.32,430.28,423.5,423.5,1770
3837,2020-04-14,431.25,432.22,421.56,423.02,4884
3838,2020-04-15,423.02,434.15,421.56,427.86,7321
3839,2020-04-16,431.25,442.39,424.47,442.39,2658
3840,2020-04-17,440.95,448.69,436.58,448.69,2584
3841,2020-04-20,449.67,465.17,440.95,460.81,4610
3842,2020-04-21,464.2,479.22,460.81,468.08,7237
3843,2020-04-22,468.08,477.28,466.14,477.28,2490
3844,2020-04-23,481.65,481.65,470.5,481.16,2572
3845,2020-04-24,481.16,481.16,473.89,476.8,1223
3846,2020-04-27,480.19,480.19,448.69,462.74,2646
3847,2020-04-28,461.3,468.08,457.91,465.17,5556
3848,2020-04-29,465.17,476.8,463.23,476.8,1934
3849,2020-04-30,476.8,481.65,465.17,481.65,2872
3850,2020-05-04,481.65,482.13,472.93,474.86,1340
3851,2020-05-05,477.76,477.76,463.23,464.2,1996
3852,2020-05-06,469.54,474.37,461.78,461.78,1381
3853,2020-05-07,464.2,475.83,464.2,475.83,1575
3854,2020-05-08,466.63,476.32,466.14,467.11,1184
3855,2020-05-11,466.14,467.11,447.73,457.91,3348
3856,2020-05-12,458.87,470.5,456.93,467.11,3131
3857,2020-05-13,466.14,479.71,466.14,474.86,1642
3858,2020-05-14,475.83,502.0,475.83,484.55,28686
3859,2020-05-15,487.46,501.02,487.46,500.06,8289
3860,2020-05-18,502.0,508.78,491.34,505.87,4867
3861,2020-05-19,505.87,523.32,502.96,523.32,4449
3862,2020-05-20,529.23,530.21,514.45,520.36,9197
3863,2020-05-21,517.4,519.37,507.55,509.52,1364
3864,2020-05-22,507.55,510.5,503.6,510.5,1733
3865,2020-05-25,504.59,531.2,504.59,531.2,5673
3866,2020-05-26,530.21,530.21,512.47,516.42,15692
3867,2020-05-27,516.42,518.39,504.59,508.53,5892
3868,2020-05-28,511.49,511.49,490.79,494.74,5228
3869,2020-05-29,497.69,515.43,491.78,503.6,10823
3870,2020-06-01,505.58,508.53,488.82,494.74,1594
3871,2020-06-02,495.72,511.49,494.74,510.5,6086
3872,2020-06-03,510.5,511.49,503.6,509.52,11967
3873,2020-06-04,511.49,526.27,500.65,500.65,11949
3874,2020-06-05,505.58,508.53,501.63,507.55,2117
3875,2020-06-08,508.53,508.53,492.76,493.75,3987
3876,2020-06-09,493.75,497.69,486.36,497.69,1780
3877,2020-06-10,498.68,498.68,492.76,497.69,1284
3878,2020-06-12,479.95,485.87,455.31,481.43,5653
3879,2020-06-15,480.94,482.91,454.82,482.91,4859
3880,2020-06-16,486.85,493.75,478.97,493.75,2936
3881,2020-06-17,494.74,502.62,488.82,502.62,1800
3882,2020-06-18,502.62,502.62,488.82,489.81,2082
3883,2020-06-19,483.89,493.75,482.91,490.79,2339
3884,2020-06-22,493.75,501.63,486.85,497.69,1352
3885,2020-06-23,497.69,507.55,492.76,507.55,3053
3886,2020-06-24,507.55,508.53,496.71,498.68,1514
3887,2020-06-25,496.71,511.49,487.84,489.81,3484
3888,2020-06-26,498.68,498.68,473.05,473.05,1784
3889,2020-06-29,471.08,502.62,468.13,502.62,1656
3890,2020-06-30,502.62,504.59,481.43,502.62,2504
3891,2020-07-01,492.76,501.63,492.76,500.65,470
3892,2020-07-02,499.66,502.62,497.69,497.69,1391
3893,2020-07-03,499.66,500.65,497.69,500.65,322
3894,2020-07-06,495.72,500.65,490.79,492.76,2202
3895,2020-07-07,493.75,495.72,488.82,489.31,2247
3896,2020-07-08,487.84,491.29,474.04,487.84,1618
3897,2020-07-09,487.84,487.84,475.02,487.84,4948
3898,2020-07-10,487.84,497.69,480.45,497.69,1242
3899,2020-07-13,493.75,497.69,492.76,493.75,767
3900,2020-07-14,494.74,494.74,489.31,493.75,1513
3901,2020-07-15,489.31,492.76,483.4,491.78,932
3902,2020-07-16,497.69,507.55,497.69,502.62,2869
3903,2020-07-17,505.58,519.37,505.58,508.53,3133
3904,2020-07-20,509.52,517.4,508.53,515.43,846
3905,2020-07-21,517.4,518.39,499.66,518.39,3124
3906,2020-07-22,530.21,530.21,490.79,498.68,5899
3907,2020-07-23,502.62,516.42,502.62,503.6,2347
3908,2020-07-24,507.55,507.55,494.74,497.69,994
3909,2020-07-27,496.71,513.46,495.72,507.55,1236
3910,2020-07-28,512.47,518.39,505.58,516.42,1660
3911,2020-07-29,517.4,519.37,505.58,514.45,2304
3912,2020-07-30,513.46,515.43,500.65,507.55,2805
3913,2020-07-31,500.65,512.47,500.65,510.5,1273
3914,2020-08-03,514.45,534.16,508.53,514.45,5031
3915,2020-08-04,517.4,517.4,487.84,494.74,9576
3916,2020-08-05,494.74,495.72,491.78,495.72,8314
3917,2020-08-06,494.74,507.55,492.76,505.58,3117
3918,2020-08-07,507.55,507.55,496.71,506.56,4343
3919,2020-08-10,507.55,507.55,492.76,499.66,2136
3920,2020-08-11,499.66,504.59,493.75,500.65,3007
3921,2020-08-12,500.65,500.65,489.31,489.81,2282
3922,2020-08-13,488.82,495.72,487.84,495.72,1357
3923,2020-08-14,490.3,501.63,489.81,498.68,976
3924,2020-08-17,493.75,497.69,491.29,497.69,654
3925,2020-08-18,492.76,505.58,491.78,504.59,2924
3926,2020-08-19,504.59,504.59,497.69,500.65,509
3927,2020-08-20,500.65,502.62,492.76,502.62,903
3928,2020-08-21,496.71,500.65,493.75,500.65,1735
3929,2020-08-24,499.66,500.65,495.72,495.72,545
3930,2020-08-25,495.72,497.69,494.74,494.74,592
3931,2020-08-26,496.71,499.66,492.76,497.69,938
3932,2020-08-27,501.63,507.55,495.72,495.72,1174
3933,2020-08-28,496.71,496.71,492.76,496.71,1418
3934,2020-08-31,496.71,498.68,492.76,498.68,3497
3935,2020-09-01,495.72,501.63,482.91,489.31,3977
3936,2020-09-02,488.82,496.71,488.82,492.76,2637
3937,2020-09-03,496.71,496.71,492.76,495.72,935
3938,2020-09-04,494.74,494.74,487.84,492.27,2432
3939,2020-09-07,492.76,492.76,486.36,487.84,1112
3940,2020-09-08,487.84,489.31,484.39,487.84,1206
3941,2020-09-09,483.89,492.76,483.89,492.76,1131
3942,2020-09-10,484.88,492.27,484.88,487.84,548
3943,2020-09-11,488.82,490.79,484.88,484.88,1922
3944,2020-09-14,484.88,487.34,484.88,484.88,842
3945,2020-09-15,484.88,486.36,477.98,477.98,4096
3946,2020-09-16,479.95,485.87,479.95,483.4,3085
3947,2020-09-17,482.91,485.87,481.43,481.92,10579
3948,2020-09-18,481.92,496.71,481.92,496.71,6448
3949,2020-09-21,496.71,496.71,484.88,490.3,348
3950,2020-09-22,490.3,490.3,485.37,486.36,773
3951,2020-09-23,491.78,491.78,478.97,478.97,2755
3952,2020-09-24,480.45,480.45,473.05,476.5,2287
3953,2020-09-25,476.5,480.45,475.02,477.98,547
3954,2020-09-28,480.45,495.72,473.55,492.76,1763
3955,2020-09-29,492.27,493.75,490.3,492.76,2015
3956,2020-09-30,491.29,503.6,489.81,497.69,2208
3957,2020-10-01,499.66,503.6,498.68,500.65,507
3958,2020-10-02,501.63,503.6,497.69,503.6,4994
3959,2020-10-05,505.58,507.55,503.6,505.58,3106
3960,2020-10-06,506.56,506.56,498.68,501.63,1125
3961,2020-10-07,501.63,505.58,498.68,504.59,805
3962,2020-10-08,499.66,507.55,499.66,507.55,3035
3963,2020-10-09,507.55,508.53,504.59,507.55,3145
3964,2020-10-12,508.53,519.37,508.53,515.43,4596
3965,2020-10-13,515.43,518.39,515.43,515.43,1755
3966,2020-10-14,514.45,514.45,503.6,514.45,2563
3967,2020-10-15,514.45,524.3,510.5,518.39,18990
3968,2020-10-16,519.37,522.33,512.47,521.34,4681
3969,2020-10-19,521.34,522.33,517.4,521.34,2378
3970,2020-10-20,521.34,522.33,514.45,522.33,8659
3971,2020-10-21,522.33,524.3,517.4,518.39,1856
3972,2020-10-22,519.37,522.33,514.45,522.33,2465
3973,2020-10-23,522.33,525.29,517.4,522.33,1952
3974,2020-10-26,522.33,523.32,517.4,522.33,1977
3975,2020-10-27,522.33,523.32,518.39,521.34,1490
3976,2020-10-28,521.34,523.32,516.42,523.32,5555
3977,2020-10-29,523.32,532.19,517.4,531.2,2863
3978,2020-10-30,531.2,531.2,515.43,517.4,4812
3979,2020-11-02,512.47,528.24,507.55,528.24,1957
3980,2020-11-03,529.23,566.68,523.32,561.75,4889
3981,2020-11-04,566.68,571.61,558.79,568.65,4345
3982,2020-11-05,570.62,571.61,561.75,571.61,2215
3983,2020-11-06,570.62,589.35,563.72,589.35,3170
3984,2020-11-09,591.32,591.32,569.64,579.49,2771
3985,2020-11-10,581.46,617.93,579.49,590.33,8171
3986,2020-11-12,596.24,596.24,579.49,594.27,4630
3987,2020-11-13,599.2,613.0,594.27,601.17,1154
3988,2020-11-16,600.19,605.11,592.3,605.11,2097
3989,2020-11-17,597.23,606.1,595.26,603.14,720
3990,2020-11-18,601.17,605.11,589.35,589.35,1030
3991,2020-11-19,589.35,591.32,552.88,568.65,5233
3992,2020-11-20,568.65,581.46,556.82,581.46,2334
3993,2020-11-23,579.49,591.32,573.58,585.4,825
3994,2020-11-24,585.4,585.4,559.78,583.43,1819
3995,2020-11-25,582.45,583.43,567.66,582.45,1748
3996,2020-11-26,583.43,609.06,582.45,609.06,4697
3997,2020-11-27,608.07,609.06,601.17,609.06,1072
3998,2020-11-30,609.06,613.98,595.26,613.98,1067
3999,2020-12-01,615.96,615.96,587.37,593.29,6206
4000,2020-12-02,594.27,606.1,594.27,605.11,1634
4001,2020-12-03,606.1,616.94,601.17,616.94,2175
4002,2020-12-04,616.94,618.91,611.03,618.91,4368
4003,2020-12-07,619.9,639.61,619.9,638.62,1631
4004,2020-12-08,638.62,656.36,631.72,648.48,2195
4005,2020-12-09,648.48,651.43,627.78,633.69,3646
4006,2020-12-10,641.58,641.58,615.96,640.59,3196
4007,2020-12-11,642.56,642.56,616.94,623.84,1185
4008,2020-12-14,623.84,630.74,621.87,627.78,792
4009,2020-12-15,627.78,633.69,621.87,623.84,1425
4010,2020-12-16,626.8,629.75,617.93,624.82,2282
4011,2020-12-17,623.84,626.8,620.88,625.81,1387
4012,2020-12-18,624.82,625.81,592.3,614.97,2170
4013,2020-12-21,614.97,624.82,599.2,624.82,1346
4014,2020-12-22,619.9,626.8,618.91,625.81,2284
4015,2020-12-23,626.8,634.68,624.82,634.68,1192
4016,2020-12-28,636.65,642.56,629.75,637.64,3110
4017,2020-12-29,642.56,644.54,628.77,642.56,3328
4018,2020-12-30,642.56,646.51,637.64,641.58,5623
4019,2021-01-04,645.52,663.26,645.52,660.3,1970
4020,2021-01-05,662.27,678.04,660.3,677.06,1800
4021,2021-01-07,679.03,683.96,673.12,677.06,1232
4022,2021-01-08,677.06,677.06,663.26,676.07,1532
4023,2021-01-11,679.03,681.99,656.36,679.03,2223
4024,2021-01-12,679.03,679.03,655.38,667.2,12605
4025,2021-01-13,665.23,665.23,644.54,654.39,1993
4026,2021-01-14,643.55,661.29,642.56,660.3,1320
4027,2021-01-15,660.3,661.29,650.45,660.3,683
4028,2021-01-18,660.3,670.16,654.39,670.16,1268
4029,2021-01-19,671.14,674.1,662.27,670.16,6735
4030,2021-01-20,670.16,679.03,668.19,679.03,498
4031,2021-01-21,678.04,679.03,660.3,674.1,968
4032,2021-01-22,674.1,674.1,662.27,673.12,1153
4033,2021-01-25,666.22,674.1,663.26,671.14,1720
4034,2021-01-26,670.16,670.16,665.23,666.22,648
4035,2021-01-27,665.23,668.19,649.46,665.23,1272
4036,2021-01-28,658.33,670.16,652.42,670.16,3098
4037,2021-01-29,667.2,670.16,658.33,670.16,1378
4038,2021-02-01,670.16,680.01,658.33,680.01,937
4039,2021-02-02,680.01,680.01,664.25,675.09,1137
4040,2021-02-03,675.09,675.09,654.39,669.17,4994
4041,2021-02-04,672.13,687.9,672.13,683.96,3808
4042,2021-02-05,682.97,688.88,679.03,688.88,741
4043,2021-02-08,689.87,701.7,684.94,699.73,2480
4044,2021-02-09,699.73,708.59,694.8,708.59,618
4045,2021-02-10,708.59,710.57,706.62,709.58,744
4046,2021-02-11,709.58,724.36,708.59,721.41,1237
4047,2021-02-12,721.41,736.19,719.44,734.22,1655
4048,2021-02-15,739.15,740.13,731.26,733.23,7237
4049,2021-02-16,735.2,739.15,727.32,739.15,1370
4050,2021-02-17,740.13,742.1,734.22,738.16,495
4051,2021-02-18,739.15,739.15,712.54,722.39,2519
4052,2021-02-19,722.39,724.36,704.65,714.51,1260
4053,2021-02-22,718.45,729.29,712.54,729.29,1217
4054,2021-02-23,731.26,731.26,686.91,709.58,3775
4055,2021-02-24,709.58,718.45,709.58,714.51,608
4056,2021-02-25,719.44,723.38,695.78,703.67,1985
4057,2021-02-26,691.84,695.78,681.0,687.9,2132
4058,2021-03-01,689.87,711.55,689.87,711.55,644
4059,2021-03-02,718.45,723.38,707.61,719.44,753
4060,2021-03-03,718.45,732.25,689.87,698.74,2817
4061,2021-03-04,697.75,698.74,689.87,696.77,8176
4062,2021-03-05,694.8,698.74,690.86,697.75,438
4063,2021-03-08,699.73,709.58,694.8,709.58,194
4064,2021-03-09,709.58,713.52,703.67,711.55,377
4065,2021-03-10,711.55,716.48,706.62,710.57,225
4066,2021-03-11,710.57,710.57,681.99,698.74,3264
4067,2021-03-12,694.8,704.65,688.88,704.65,2209
4068,2021-03-15,704.65,704.65,693.81,703.67,3127
4069,2021-03-16,703.67,703.67,664.25,699.73,8084
4070,2021-03-17,695.78,695.78,684.94,686.91,1379
4071,2021-03-18,684.94,694.8,681.0,694.8,1439
4072,2021-03-19,694.8,694.8,688.88,692.83,1546
4073,2021-03-22,692.83,692.83,683.96,686.91,1118
4074,2021-03-23,686.91,690.86,683.96,689.87,1749
4075,2021-03-24,688.88,689.87,684.94,689.87,1769
4076,2021-03-25,687.9,693.81,684.94,691.84,3561
4077,2021-03-26,692.83,692.83,685.93,690.86,2269
4078,2021-03-29,686.91,694.8,686.91,694.8,942
4079,2021-03-30,693.81,694.8,682.97,687.9,1216
4080,2021-03-31,688.88,688.88,681.0,687.9,2327
4081,2021-04-01,684.94,692.83,681.0,692.83,2256
4082,2021-04-06,692.83,694.8,686.91,693.81,2837
4083,2021-04-07,691.84,691.84,685.93,691.84,1844
4084,2021-04-08,691.84,691.84,683.96,691.84,3381
4085,2021-04-09,694.8,694.8,690.86,693.81,2740
4086,2021-04-12,694.8,696.77,691.84,696.77,1881
4087,2021-04-13,698.74,699.73,695.78,698.74,2235
4088,2021-04-14,697.75,698.74,694.8,698.74,1459
4089,2021-04-15,697.75,697.75,686.91,691.84,1589
4090,2021-04-16,691.84,694.8,687.9,694.8,1089
4091,2021-04-19,693.81,694.8,689.87,689.87,1073
4092,2021-04-20,688.88,689.87,685.93,688.88,4895
4093,2021-04-21,688.88,688.88,673.12,687.9,1284
4094,2021-04-22,684.94,691.84,679.03,689.87,5206
4095,2021-04-23,690.86,694.8,688.88,694.8,504
4096,2021-04-26,694.8,694.8,682.97,684.94,984
4097,2021-04-27,686.91,695.78,681.99,695.78,855
4098,2021-04-28,695.78,702.68,686.91,702.68,2491
4099,2021-04-29,702.68,703.67,694.8,694.8,2158
4100,2021-04-30,699.73,699.73,686.91,697.75,2125
4101,2021-05-04,696.77,696.77,674.1,674.1,2372
4102,2021-05-05,675.09,681.99,670.16,670.16,2649
4103,2021-05-06,670.16,676.07,645.52,676.07,2478
4104,2021-05-07,679.03,683.96,674.1,681.0,2854
4105,2021-05-10,693.0,698.0,687.0,698.0,1238
4106,2021-05-11,691.0,709.0,690.0,700.0,1641
4107,2021-05-12,701.0,705.0,683.0,702.0,4984
4108,2021-05-13,730.0,759.0,730.0,750.0,38157
4109,2021-05-14,750.0,759.0,750.0,758.0,1254
4110,2021-05-17,758.0,802.0,758.0,802.0,3079
4111,2021-05-18,802.0,802.0,790.0,798.0,2309
4112,2021-05-19,797.0,803.0,775.0,788.0,4094
4113,2021-05-20,788.0,796.0,773.0,777.0,3195
4114,2021-05-21,775.0,776.0,756.0,765.0,2822
4115,2021-05-24,769.0,769.0,740.0,766.0,5219
4116,2021-05-25,766.0,789.0,766.0,787.0,2062
4117,2021-05-26,786.0,788.0,780.0,788.0,2064
4118,2021-05-27,789.0,798.0,779.0,798.0,8043
4119,2021-05-28,798.0,798.0,773.0,788.0,4452
4120,2021-05-31,788.0,795.0,783.0,789.0,1960
4121,2021-06-01,793.0,795.0,784.0,795.0,1794
4122,2021-06-02,795.0,796.0,781.0,790.0,2119
4123,2021-06-04,793.0,810.0,793.0,809.0,2371
4124,2021-06-07,810.0,816.0,779.0,779.0,5397
4125,2021-06-08,779.0,798.0,779.0,793.0,1143
4126,2021-06-09,795.0,798.0,793.0,796.0,392
4127,2021-06-10,796.0,800.0,781.0,794.0,4071
4128,2021-06-11,795.0,795.0,791.0,794.0,2132
4129,2021-06-14,793.0,799.0,783.0,799.0,1102
4130,2021-06-15,800.0,800.0,776.0,783.0,2515
4131,2021-06-16,783.0,788.0,780.0,785.0,549
4132,2021-06-17,787.0,788.0,782.0,788.0,403
4133,2021-06-18,780.0,789.0,780.0,789.0,2144
4134,2021-06-21,789.0,797.0,782.0,797.0,1427
4135,2021-06-22,797.0,797.0,784.0,793.0,2837
4136,2021-06-23,797.0,799.0,793.0,799.0,1238
4137,2021-06-24,800.0,810.0,793.0,800.0,2184
4138,2021-06-25,800.0,810.0,798.0,810.0,1111
4139,2021-06-28,810.0,810.0,779.0,796.0,2107
4140,2021-06-29,800.0,800.0,793.0,793.0,508
4141,2021-06-30,795.0,799.0,782.0,789.0,1090
4142,2021-07-01,782.0,793.0,782.0,793.0,1143
4143,2021-07-02,796.0,798.0,794.0,795.0,854
4144,2021-07-05,798.0,798.0,792.0,798.0,846
4145,2021-07-06,799.0,803.0,797.0,802.0,5768
4146,2021-07-07,805.0,814.0,802.0,814.0,1915
4147,2021-07-08,815.0,815.0,773.0,790.0,2323
4148,2021-07-09,790.0,806.0,782.0,806.0,1907
4149,2021-07-12,806.0,815.0,799.0,804.0,2496
4150,2021-07-13,799.0,805.0,795.0,803.0,1853
4151,2021-07-14,808.0,819.0,804.0,818.0,3749
